alert_name,redash_url,sql_text
"DM routings 026073150 236070545 124303162 031101334, Bad Vendors CC FR",https://redash.melioservices.com/queries/24112/source,"SELECT distinct p.id, p.organizationid, p.createdat, dm.createdat as dm_createdat, p.amount, p.riskstatus, p.status, p.partnername, ba.ROUTINGNUMBER AS routing_number
FROM FVTRN_MELIO.PAYMENTS p
    LEFT JOIN FVTRN_MELIO.ORGANIZATIONS o ON o.ID = p.organizationid
    LEFT JOIN FVTRN_MELIO.VENDORS v ON v.ID = p.VENDORID
    LEFT JOIN FVTRN_MELIO.DELIVERYMETHODS dm ON dm.ID = p.DELIVERYMETHODID
    LEFT JOIN FVTRN_MELIO.BANKACCOUNTS ba ON dm.BANKACCOUNTID = ba.ID
    LEFT JOIN FVTRN_MELIO.RISKENGINEDECISIONS red ON red.PAYMENTID = p.id
    LEFT JOIN FVTRN_MELIO.DOMESTICWIREACCOUNTS dwa on dm.DOMESTICWIREACCOUNTID=dwa.id
where (p.amount>1500 or (p.createorigin in ('ar-invoice', 'request', 'ar-link')))
and dm.createdat >= dateadd(day, -10, current_date())
and ((ba.routingnumber in (236070545, 124303162, 031101334, 073972181, 121145307) or p.isfinanced='true') or (dwa.aba=121145307))
and dm.deliverytype <> 'check'
and p.partnername<>'paypal'
and p.partnername<>'fiserv_us-bank'
order by p.createdat desc"
"DM routings 026073150 236070545 124303162 031101334, ATO v3 Alert",https://redash.melioservices.com/queries/24112/source,"SELECT distinct p.id, p.organizationid, p.createdat, dm.createdat as dm_createdat, p.amount, p.riskstatus, p.status, p.partnername, ba.ROUTINGNUMBER AS routing_number
FROM FVTRN_MELIO.PAYMENTS p
    LEFT JOIN FVTRN_MELIO.ORGANIZATIONS o ON o.ID = p.organizationid
    LEFT JOIN FVTRN_MELIO.VENDORS v ON v.ID = p.VENDORID
    LEFT JOIN FVTRN_MELIO.DELIVERYMETHODS dm ON dm.ID = p.DELIVERYMETHODID
    LEFT JOIN FVTRN_MELIO.BANKACCOUNTS ba ON dm.BANKACCOUNTID = ba.ID
    LEFT JOIN FVTRN_MELIO.RISKENGINEDECISIONS red ON red.PAYMENTID = p.id
    LEFT JOIN FVTRN_MELIO.DOMESTICWIREACCOUNTS dwa on dm.DOMESTICWIREACCOUNTID=dwa.id
where (p.amount>1500 or (p.createorigin in ('ar-invoice', 'request', 'ar-link')))
and dm.createdat >= dateadd(day, -10, current_date())
and ((ba.routingnumber in (236070545, 124303162, 031101334, 073972181, 121145307) or p.isfinanced='true') or (dwa.aba=121145307))
and dm.deliverytype <> 'check'
and p.partnername<>'paypal'
and p.partnername<>'fiserv_us-bank'
order by p.createdat desc"
"Reverse Phishing, Fraud Ring, Risky Vendor Emails, Bad Vendors CC FR",https://redash.melioservices.com/queries/20473/source,"SELECT distinct p.id, p.organizationid, p.CREATEDAT, dm.createdat as DM_created, ba.ROUTINGNUMBER, p.status, p.riskstatus, p.partnername, p.amount
FROM FVTRN_MELIO.PAYMENTS p 
    LEFT JOIN FVTRN_MELIO.DELIVERYMETHODS dm on p.DELIVERYMETHODID = dm.ID
    left JOIN FVTRN_MELIO.BANKACCOUNTS ba ON dm.BANKACCOUNTID = ba.ID
    left join FVTRN_MELIO.RISKENGINEDECISIONS red ON red.PAYMENTID = p.id
WHERE ((p.ISEXPEDITED = 'true' and modelresult:features.payeeEaEmailRiskScore >= 600 and modelresult:features.payeeEaEmailRiskScore != 'null')
or (p.amount >= '14500' and modelresult:features.payeeEaEmailRiskScore >= 600 and modelresult:features.payeeEaEmailRiskScore != 'null')
or (p.ISEXPEDITED = 'true' and ba.ROUTINGNUMBER in (026014902, 041215663, 031101279, 073972181, 084106768, 124303120, 124303162, 125109019, 121140399, 124303214, 124303201, 061000104, 096017418, 103100195)))
and p.amount >= 7900
and p.riskstatus = 'approved'
and dm.DELIVERYTYPE not in ('check', 'virtual')
and p.createdat >= dateadd(day, -3, current_date())
and dm.createdat >= dateadd(day, -7, current_date())
and p.partnername<>'paypal'
order by p.createdat desc"
"Fraud Ring, Risky Vendor Emails, Bad Vendors CC FR",https://redash.melioservices.com/queries/22411/source,"SELECT distinct p.id, p.organizationid, p.createdat, p.amount, p.riskstatus, p.status, p.partnername
FROM FVTRN_MELIO.PAYMENTS p
    LEFT JOIN FVTRN_MELIO.ORGANIZATIONS o ON o.ID = p.organizationid
    LEFT JOIN FVTRN_MELIO.VENDORS v ON v.ID = p.VENDORID
    LEFT JOIN FVTRN_MELIO.DELIVERYMETHODS dm ON dm.ID = p.DELIVERYMETHODID
    LEFT JOIN FVTRN_MELIO.BANKACCOUNTS ba ON dm.BANKACCOUNTID = ba.ID
    LEFT JOIN FVTRN_MELIO.RISKENGINEDECISIONS red ON red.PAYMENTID = p.id
    LEFT JOIN prod.ANALYTICS.RISK_PAYMENTS rp on rp.PAYMENT_ID = p.id
where v.contactemail is not null
and ((((proxy = 'true') or (MM_paymentIP >= 10) or (Ip_distance>99)) and p.amount >= '6000') or p.amount >= '12000')
and o.createdat >= dateadd(day, -14, current_date())
and dm.createdat >= dateadd(day, -14, current_date())
and o.createorigin = 'user-signup'
and dm.deliverytype <> 'check'
and p.riskstatus<>'declined'
AND rp.org_ode_decision <> 'reject'
and p.partnername<>'paypal'
order by p.createdat desc"
"FS Fraudulent Linking, DM Linking Fraudulent/Risky",https://redash.melioservices.com/queries/23191/source,"select distinct p.id as payment_id, p.organizationid, p.amount, p.createdat as payment_created_at, p.status as payment_status, p.riskstatus as payment_risk_status
from tagged_bank_accounts tba
JOIN fivetran_cdc.risk_pre_features_db_public.bankaccounts fba on fba.hashednormalizedbankaccount=tba.hash_norm
JOIN FVTRN_MELIO.BANKACCOUNTS ba ON fba.meliobankaccountid = ba.ID
JOIN FVTRN_MELIO.Fundingsources fs ON ba.id = fs.bankaccountid
left join fivetran_cdc.fvtrn_melio.payments p on fs.id = p.fundingsourceid
left join fivetran_cdc.FVTRN_MELIO.ORGANIZATIONS o on p.organizationid = o.Id
LEFT JOIN prod.ANALYTICS.RISK_PAYMENTS rp ON rp.PAYMENT_ID = p.id
where p.deletedat is null and p._fivetran_deleted = False
and p.riskstatus != 'declined'
and p.partnername<>'paypal'
AND rp.org_ode_decision <> 'reject'
and p.CREATEDAT >= dateadd(day, -2, current_date())
order by 1 desc"
"Reverse Phishing, Fraud Ring",https://redash.melioservices.com/queries/20473/source,"SELECT distinct p.id, p.organizationid, p.CREATEDAT, dm.createdat as DM_created, ba.ROUTINGNUMBER, p.status, p.riskstatus, p.partnername, p.amount
FROM FVTRN_MELIO.PAYMENTS p 
    LEFT JOIN FVTRN_MELIO.DELIVERYMETHODS dm on p.DELIVERYMETHODID = dm.ID
    left JOIN FVTRN_MELIO.BANKACCOUNTS ba ON dm.BANKACCOUNTID = ba.ID
    left join FVTRN_MELIO.RISKENGINEDECISIONS red ON red.PAYMENTID = p.id
WHERE ((p.ISEXPEDITED = 'true' and modelresult:features.payeeEaEmailRiskScore >= 600 and modelresult:features.payeeEaEmailRiskScore != 'null')
or (p.amount >= '14500' and modelresult:features.payeeEaEmailRiskScore >= 600 and modelresult:features.payeeEaEmailRiskScore != 'null')
or (p.ISEXPEDITED = 'true' and ba.ROUTINGNUMBER in (026014902, 041215663, 031101279, 073972181, 084106768, 124303120, 124303162, 125109019, 121140399, 124303214, 124303201, 061000104, 096017418, 103100195)))
and p.amount >= 7900
and p.riskstatus = 'approved'
and dm.DELIVERYTYPE not in ('check', 'virtual')
and p.createdat >= dateadd(day, -3, current_date())
and dm.createdat >= dateadd(day, -7, current_date())
and p.partnername<>'paypal'
order by p.createdat desc"
"Risky Browser, ATO v3 Alert",https://redash.melioservices.com/queries/24778/source,"select distinct p.entity:id, pp.organizationid, pp.createdat, pp.partnername, pp.amount, pp.riskstatus, pp.status, ba.routingnumber, device_data:browser, device_data:os
from FVTRN_MELIO.PAYMENTS pp
LEFT JOIN FIVETRAN_CDC.DYNAMODB.PRODUCTION_RISK_ORCHESTRATION_EXECUTION_PLANS as p on pp.id=p.entity:id
inner join fivetran_cdc.DEVICE_DATA_COLLECTION_DEVICE_DATA_COLLECTION.DEVICEDATAS as d on p.steps[0][0]:context:eventMetadata:actionId::string=d.action_id
LEFT JOIN FVTRN_MELIO.DELIVERYMETHODS dm on pp.deliverymethodid=dm.id
LEFT JOIN FVTRN_MELIO.bankaccounts ba on dm.bankaccountid=ba.id
LEFT JOIN FVTRN_MELIO.RISKENGINEDECISIONS red on pp.id=red.paymentid
where pp.createdat > dateadd(day, -4, current_date())
and dm.createdat > dateadd(day, -7, current_date())
and pp.riskstatus<>'declined'
and (device_data:browser in('Firefox', 'Opera Touch', 'Opera', 'Opera GX', 'Iron') or device_data:os='Linux')
and dm.deliverytype not in ('check', 'virtual')
and pp.partnername<>'paypal'
and pp.partnername<>'fiserv_us-bank'
order by pp.createdat desc"
"FVD FR DM Routing, DM routings 026073150 236070545 124303162 031101334",https://redash.melioservices.com/queries/23365/source,"select p.id, p.organizationid, p.amount, p.createdat, p.status, p.riskstatus, ba.routingnumber, p.partnername
from fr_routing frout
LEFT JOIN FVTRN_MELIO.BANKACCOUNTS ba on frout.routnum=ba.routingnumber
LEFT JOIN FVTRN_MELIO.DELIVERYMETHODS dm on ba.id=dm.bankaccountid
LEFT JOIN FVTRN_MELIO.PAYMENTS p on dm.id=p.deliverymethodid
LEFT JOIN FVTRN_MELIO.ORGANIZATIONS o on p.organizationid=o.id
LEFT JOIN FVTRN_MELIO.FUNDINGSOURCES fs on p.fundingsourceid=fs.id
where riskstatus<>'declined'
and o.createdat >= dateadd(day, -14, current_date())
and dm.createdat >= dateadd(day, -10, current_date())
and p.CREATEDAT >= dateadd(day, -10, current_date())
and p.partnername<>'paypal'
and p.createorigin<>'ar-link'
order by p.createdat DESC"
"Risky Vendor Emails, Bad Vendors CC FR",https://redash.melioservices.com/queries/22904/source,"SELECT p.id, p.organizationid, p.createdat as pcreation, dm.createdat as dmcreation, v.contactemail as vendoremail, p.amount, p.status, p.riskstatus, p.partnername, ba.routingnumber
FROM FIVETRAN_CDC.FVTRN_MELIO.payments p
LEFT JOIN FVTRN_MELIO.RISKENGINEDECISIONS red ON red.PAYMENTID = p.id
LEFT JOIN FIVETRAN_CDC.FVTRN_MELIO.deliverymethods dm on p.deliverymethodid = dm.id
LEFT JOIN FIVETRAN_CDC.FVTRN_MELIO.organizations o on p.organizationid = o.id
LEFT JOIN FIVETRAN_CDC.FVTRN_MELIO.bankaccounts ba on dm.bankaccountid = ba.id
LEFT JOIN FIVETRAN_CDC.FVTRN_MELIO.VENDORS v on v.id = p.vendorid
LEFT JOIN prod.ANALYTICS.RISK_EMAILAGE_VENDOR ev on p.id = ev.paymentid
where dm.createdat > dateadd(day, -7, current_date())
and p.amount > 2500
and riskstatus <> 'declined'
and dm.deliverytype not in ('check', 'virtual')
and p.partnername <> 'paypal'
order by 2 desc"
"DM routings 026073150 236070545 124303162 031101334, QBDT FR Alert",https://redash.melioservices.com/queries/24112/source,"SELECT distinct p.id, p.organizationid, p.createdat, dm.createdat as dm_createdat, p.amount, p.riskstatus, p.status, p.partnername, ba.ROUTINGNUMBER AS routing_number
FROM FVTRN_MELIO.PAYMENTS p
    LEFT JOIN FVTRN_MELIO.ORGANIZATIONS o ON o.ID = p.organizationid
    LEFT JOIN FVTRN_MELIO.VENDORS v ON v.ID = p.VENDORID
    LEFT JOIN FVTRN_MELIO.DELIVERYMETHODS dm ON dm.ID = p.DELIVERYMETHODID
    LEFT JOIN FVTRN_MELIO.BANKACCOUNTS ba ON dm.BANKACCOUNTID = ba.ID
    LEFT JOIN FVTRN_MELIO.RISKENGINEDECISIONS red ON red.PAYMENTID = p.id
    LEFT JOIN FVTRN_MELIO.DOMESTICWIREACCOUNTS dwa on dm.DOMESTICWIREACCOUNTID=dwa.id
where (p.amount>1500 or (p.createorigin in ('ar-invoice', 'request', 'ar-link')))
and dm.createdat >= dateadd(day, -10, current_date())
and ((ba.routingnumber in (236070545, 124303162, 031101334, 073972181, 121145307) or p.isfinanced='true') or (dwa.aba=121145307))
and dm.deliverytype <> 'check'
and p.partnername<>'paypal'
and p.partnername<>'fiserv_us-bank'
order by p.createdat desc"
"Linked to Stolen Card, DM Linking Fraudulent/Risky",https://redash.melioservices.com/queries/23200/source,"select distinct p.id as payment_id, p.organizationid, p.amount, p.createdat as payment_created_at, p.status as payment_status, p.riskstatus as payment_risk_status
from tagged_card_accounts tca
join fivetran_cdc.fvtrn_melio.cardaccounts ca on tca.CARDBIN = ca.CARDBIN and tca.CARD4DIGITS = ca.CARD4DIGITS and tca.EXPIRATION = ca.EXPIRATION and tca.ZIPCODE = ca.ZIPCODE
join fivetran_cdc.fvtrn_melio.fundingsources fs on fs.cardaccountid = ca.id
left join fivetran_cdc.fvtrn_melio.payments p on fs.id = p.fundingsourceid
LEFT JOIN prod.ANALYTICS.RISK_PAYMENTS rp ON rp.PAYMENT_ID = p.id
where p.deletedat is null and p._fivetran_deleted = False
and p.riskstatus != 'declined'
and p.partnername<>'paypal'
AND rp.org_ode_decision <> 'reject'
and p.CREATEDAT >= dateadd(day, -7, current_date())"
Linked to Stolen Card,https://redash.melioservices.com/queries/23200/source,"select distinct p.id as payment_id, p.organizationid, p.amount, p.createdat as payment_created_at, p.status as payment_status, p.riskstatus as payment_risk_status
from tagged_card_accounts tca
join fivetran_cdc.fvtrn_melio.cardaccounts ca on tca.CARDBIN = ca.CARDBIN and tca.CARD4DIGITS = ca.CARD4DIGITS and tca.EXPIRATION = ca.EXPIRATION and tca.ZIPCODE = ca.ZIPCODE
join fivetran_cdc.fvtrn_melio.fundingsources fs on fs.cardaccountid = ca.id
left join fivetran_cdc.fvtrn_melio.payments p on fs.id = p.fundingsourceid
LEFT JOIN prod.ANALYTICS.RISK_PAYMENTS rp ON rp.PAYMENT_ID = p.id
where p.deletedat is null and p._fivetran_deleted = False
and p.riskstatus != 'declined'
and p.partnername<>'paypal'
AND rp.org_ode_decision <> 'reject'
and p.CREATEDAT >= dateadd(day, -7, current_date())"
"RI Tagged Orgs, DM routings 026073150 236070545 124303162 031101334",https://redash.melioservices.com/queries/20289/source,"SELECT DISTINCT p.ID, p.CREATEDAT AS pmt_createdat, p.AMOUNT, p.status, p.riskstatus, p.organizationid
FROM FVTRN_MELIO.PAYMENTS p
    LEFT JOIN FVTRN_MELIO.ORGANIZATIONS o ON o.ID = p.ORGANIZATIONID
    LEFT JOIN MONGO_TAGGING_TAGGING.ENTITYTAGS eo on eo.entity_Id = p.organizationid::string
    LEFT JOIN MONGO_TAGGING_TAGGING.ENTITYTAGS eoo on eoo.entity_Id = p.vendorid::string
    LEFT JOIN MONGO_TAGGING_TAGGING.ENTITYTAGS eooo on eooo.entity_Id = p.createdbyid::string
    LEFT JOIN FVTRN_MELIO.DELIVERYMETHODS dm ON dm.ID = p.DELIVERYMETHODID
WHERE (eo.""TAG"" = '649ad1bdc3f674380a059f7c' or eoo.""TAG"" = '65fae5bc267fb7ce6c7d909f' or eooo.""TAG"" = '67baf63587c267571af86d15')
and dm.createdat >= dateadd(day, -30, current_date())
and p.riskstatus<>'declined'
AND p.CREATEDAT >= dateadd(day, -4, current_date())
and p.partnername<>'paypal'
order by p.createdat desc"
"FVD FR DM Routing, Bad Vendors CC FR, Risky Browser",https://redash.melioservices.com/queries/23365/source,"select p.id, p.organizationid, p.amount, p.createdat, p.status, p.riskstatus, ba.routingnumber, p.partnername
from fr_routing frout
LEFT JOIN FVTRN_MELIO.BANKACCOUNTS ba on frout.routnum=ba.routingnumber
LEFT JOIN FVTRN_MELIO.DELIVERYMETHODS dm on ba.id=dm.bankaccountid
LEFT JOIN FVTRN_MELIO.PAYMENTS p on dm.id=p.deliverymethodid
LEFT JOIN FVTRN_MELIO.ORGANIZATIONS o on p.organizationid=o.id
LEFT JOIN FVTRN_MELIO.FUNDINGSOURCES fs on p.fundingsourceid=fs.id
where riskstatus<>'declined'
and o.createdat >= dateadd(day, -14, current_date())
and dm.createdat >= dateadd(day, -10, current_date())
and p.CREATEDAT >= dateadd(day, -10, current_date())
and p.partnername<>'paypal'
and p.createorigin<>'ar-link'
order by p.createdat DESC"
"New Email Domains, Risky Browser",https://redash.melioservices.com/queries/23044/source,"Select p.id as pid, p.organizationid as org_id, p.createdat, p.amount, p.riskstatus, p.status, p.partnername
from FVTRN_MELIO.payments p
LEFT JOIN FVTRN_MELIO.deliverymethods dm on p.deliverymethodid=dm.id
Where p.createdat>dateadd(day, -10, current_date())
and dm.createdat > dateadd(day, -10, current_date())
and p.riskstatus<>'declined'
and (modelResult:features.payeeEaDomainCreationDays<20 or modelResult:features.payorEaDomainCreationDays<20)
and p.amount>1000
and p.partnername<>'paypal'
group by 1,2,3,4,5,6,7,8,9,10
order by 3 desc"
Fraudulent card DM linking,https://redash.melioservices.com/queries/24127/source,"select o.COMPANYNAME as org_name, o.id as org_id, v.COMPANYNAME as vendor_name, dm.id as deliverymethod_id, dm.createdat as dmcreatedat, tca.name::string as original_tag_name, max(p.id)
from tagged_card_accounts tca
join fivetran_cdc.fvtrn_melio.cardaccounts ca on tca.lastname = ca.lastname and tca.zipcode = ca.zipcode
join fivetran_cdc.fvtrn_melio.deliverymethods dm on dm.cardaccountid = ca.id
left join fivetran_cdc.fvtrn_melio.payments p on dm.id = p.deliverymethodid
left join fivetran_cdc.FVTRN_MELIO.VENDORS v on p.vendorid = v.id
left join fivetran_cdc.FVTRN_MELIO.ORGANIZATIONS o on p.organizationid = o.id
where (p.createdat >= dateadd(day, -5, current_date())) or (dm.createdat >= dateadd(day, -5, current_date()))
and p.partnername<>'paypal'
group by 1,2,3,4,5,6
"
"Payments with 071025661 routing, MM Fraud Ring",https://redash.melioservices.com/queries/23005/source,"select p.id, p.organizationid, p.createdat, dm.createdat as dmcreation, p.amount, bad.routingnumber, p.riskstatus, p.partnername, p.status
from FVTRN_MELIO.PAYMENTS p
LEFT JOIN FVTRN_MELIO.DELIVERYMETHODS dm on p.deliverymethodid = dm.id
LEFT JOIN FVTRN_MELIO.BANKACCOUNTS bad on dm.bankaccountid = bad.id
where p.createdat > dateadd(day, -14, current_date())
and dm.createdat > dateadd(day, -14, current_date())
and baf.routingnumber = '071025661'
and p.partnername <> 'fiserv_bmo'
order by p.createdat desc"
"Risky Vendor Emails, FVD FR DM Routing, Bad Vendors CC FR, Risky Browser",https://redash.melioservices.com/queries/22904/source,"SELECT p.id, p.organizationid, p.createdat as pcreation, dm.createdat as dmcreation, v.contactemail as vendoremail, p.amount, p.status, p.riskstatus, p.partnername, ba.routingnumber
FROM FIVETRAN_CDC.FVTRN_MELIO.payments p
LEFT JOIN FVTRN_MELIO.RISKENGINEDECISIONS red ON red.PAYMENTID = p.id
LEFT JOIN FIVETRAN_CDC.FVTRN_MELIO.deliverymethods dm on p.deliverymethodid = dm.id
LEFT JOIN FIVETRAN_CDC.FVTRN_MELIO.organizations o on p.organizationid = o.id
LEFT JOIN FIVETRAN_CDC.FVTRN_MELIO.bankaccounts ba on dm.bankaccountid = ba.id
LEFT JOIN FIVETRAN_CDC.FVTRN_MELIO.VENDORS v on v.id = p.vendorid
LEFT JOIN prod.ANALYTICS.RISK_EMAILAGE_VENDOR ev on p.id = ev.paymentid
where dm.createdat > dateadd(day, -7, current_date())
and p.amount > 2500
and riskstatus <> 'declined'
and dm.deliverytype not in ('check', 'virtual')
and p.partnername <> 'paypal'
order by 2 desc"
"Reverse Phishing, Risky Vendor Emails, QBDT FR Alert",https://redash.melioservices.com/queries/20473/source,"SELECT distinct p.id, p.organizationid, p.CREATEDAT, dm.createdat as DM_created, ba.ROUTINGNUMBER, p.status, p.riskstatus, p.partnername, p.amount
FROM FVTRN_MELIO.PAYMENTS p 
    LEFT JOIN FVTRN_MELIO.DELIVERYMETHODS dm on p.DELIVERYMETHODID = dm.ID
    left JOIN FVTRN_MELIO.BANKACCOUNTS ba ON dm.BANKACCOUNTID = ba.ID
    left join FVTRN_MELIO.RISKENGINEDECISIONS red ON red.PAYMENTID = p.id
WHERE ((p.ISEXPEDITED = 'true' and modelresult:features.payeeEaEmailRiskScore >= 600 and modelresult:features.payeeEaEmailRiskScore != 'null')
or (p.amount >= '14500' and modelresult:features.payeeEaEmailRiskScore >= 600 and modelresult:features.payeeEaEmailRiskScore != 'null')
or (p.ISEXPEDITED = 'true' and ba.ROUTINGNUMBER in (026014902, 041215663, 031101279, 073972181, 084106768, 124303120, 124303162, 125109019, 121140399, 124303214, 124303201, 061000104, 096017418, 103100195)))
and p.amount >= 7900
and p.riskstatus = 'approved'
and dm.DELIVERYTYPE not in ('check', 'virtual')
and p.createdat >= dateadd(day, -3, current_date())
and dm.createdat >= dateadd(day, -7, current_date())
and p.partnername<>'paypal'
order by p.createdat desc"
"Reverse Phishing, Dormant Account Alert, Risky Vendor Emails",https://redash.melioservices.com/queries/20473/source,"SELECT distinct p.id, p.organizationid, p.CREATEDAT, dm.createdat as DM_created, ba.ROUTINGNUMBER, p.status, p.riskstatus, p.partnername, p.amount
FROM FVTRN_MELIO.PAYMENTS p 
    LEFT JOIN FVTRN_MELIO.DELIVERYMETHODS dm on p.DELIVERYMETHODID = dm.ID
    left JOIN FVTRN_MELIO.BANKACCOUNTS ba ON dm.BANKACCOUNTID = ba.ID
    left join FVTRN_MELIO.RISKENGINEDECISIONS red ON red.PAYMENTID = p.id
WHERE ((p.ISEXPEDITED = 'true' and modelresult:features.payeeEaEmailRiskScore >= 600 and modelresult:features.payeeEaEmailRiskScore != 'null')
or (p.amount >= '14500' and modelresult:features.payeeEaEmailRiskScore >= 600 and modelresult:features.payeeEaEmailRiskScore != 'null')
or (p.ISEXPEDITED = 'true' and ba.ROUTINGNUMBER in (026014902, 041215663, 031101279, 073972181, 084106768, 124303120, 124303162, 125109019, 121140399, 124303214, 124303201, 061000104, 096017418, 103100195)))
and p.amount >= 7900
and p.riskstatus = 'approved'
and dm.DELIVERYTYPE not in ('check', 'virtual')
and p.createdat >= dateadd(day, -3, current_date())
and dm.createdat >= dateadd(day, -7, current_date())
and p.partnername<>'paypal'
order by p.createdat desc"
"Reverse Phishing, New Email Domains",https://redash.melioservices.com/queries/20473/source,"SELECT distinct p.id, p.organizationid, p.CREATEDAT, dm.createdat as DM_created, ba.ROUTINGNUMBER, p.status, p.riskstatus, p.partnername, p.amount
FROM FVTRN_MELIO.PAYMENTS p 
    LEFT JOIN FVTRN_MELIO.DELIVERYMETHODS dm on p.DELIVERYMETHODID = dm.ID
    left JOIN FVTRN_MELIO.BANKACCOUNTS ba ON dm.BANKACCOUNTID = ba.ID
    left join FVTRN_MELIO.RISKENGINEDECISIONS red ON red.PAYMENTID = p.id
WHERE ((p.ISEXPEDITED = 'true' and modelresult:features.payeeEaEmailRiskScore >= 600 and modelresult:features.payeeEaEmailRiskScore != 'null')
or (p.amount >= '14500' and modelresult:features.payeeEaEmailRiskScore >= 600 and modelresult:features.payeeEaEmailRiskScore != 'null')
or (p.ISEXPEDITED = 'true' and ba.ROUTINGNUMBER in (026014902, 041215663, 031101279, 073972181, 084106768, 124303120, 124303162, 125109019, 121140399, 124303214, 124303201, 061000104, 096017418, 103100195)))
and p.amount >= 7900
and p.riskstatus = 'approved'
and dm.DELIVERYTYPE not in ('check', 'virtual')
and p.createdat >= dateadd(day, -3, current_date())
and dm.createdat >= dateadd(day, -7, current_date())
and p.partnername<>'paypal'
order by p.createdat desc"
"Dormant Account Alert, Risky Vendor Emails, ATO v3 Alert",https://redash.melioservices.com/queries/22901/source,"Select p.id, p.amount, p.status, p.riskstatus, p.organizationid, p.createdat as pcreation, dm.createdat as dmcreation
FROM FVTRN_MELIO.payments p 
LEFT JOIN FVTRN_MELIO.organizations o on p.organizationid=o.id
LEFT JOIN FVTRN_MELIO.DELIVERYMETHODS dm on p.deliverymethodid=dm.id
where p.riskstatus in ('approved', 'pending')
and dm.createdat > dateadd(day, -75, current_date())
and dm.deliverytype<>'check'
and p.scheduleddate < dateadd(day, +2, current_date())
and p.scheduleddate > dateadd(day, -7, current_date())
and p.partnername<>'paypal'
order by p.scheduleddate desc"
"Risky Vendor Emails, MM Fraud Ring",https://redash.melioservices.com/queries/22904/source,"SELECT p.id, p.organizationid, p.createdat as pcreation, dm.createdat as dmcreation, v.contactemail as vendoremail, p.amount, p.status, p.riskstatus, p.partnername, ba.routingnumber
FROM FIVETRAN_CDC.FVTRN_MELIO.payments p
LEFT JOIN FVTRN_MELIO.RISKENGINEDECISIONS red ON red.PAYMENTID = p.id
LEFT JOIN FIVETRAN_CDC.FVTRN_MELIO.deliverymethods dm on p.deliverymethodid = dm.id
LEFT JOIN FIVETRAN_CDC.FVTRN_MELIO.organizations o on p.organizationid = o.id
LEFT JOIN FIVETRAN_CDC.FVTRN_MELIO.bankaccounts ba on dm.bankaccountid = ba.id
LEFT JOIN FIVETRAN_CDC.FVTRN_MELIO.VENDORS v on v.id = p.vendorid
LEFT JOIN prod.ANALYTICS.RISK_EMAILAGE_VENDOR ev on p.id = ev.paymentid
where dm.createdat > dateadd(day, -7, current_date())
and p.amount > 2500
and riskstatus <> 'declined'
and dm.deliverytype not in ('check', 'virtual')
and p.partnername <> 'paypal'
order by 2 desc"
"FVD FR DM Routing, Risky Browser",https://redash.melioservices.com/queries/23365/source,"select p.id, p.organizationid, p.amount, p.createdat, p.status, p.riskstatus, ba.routingnumber, p.partnername
from fr_routing frout
LEFT JOIN FVTRN_MELIO.BANKACCOUNTS ba on frout.routnum=ba.routingnumber
LEFT JOIN FVTRN_MELIO.DELIVERYMETHODS dm on ba.id=dm.bankaccountid
LEFT JOIN FVTRN_MELIO.PAYMENTS p on dm.id=p.deliverymethodid
LEFT JOIN FVTRN_MELIO.ORGANIZATIONS o on p.organizationid=o.id
LEFT JOIN FVTRN_MELIO.FUNDINGSOURCES fs on p.fundingsourceid=fs.id
where riskstatus<>'declined'
and o.createdat >= dateadd(day, -14, current_date())
and dm.createdat >= dateadd(day, -10, current_date())
and p.CREATEDAT >= dateadd(day, -10, current_date())
and p.partnername<>'paypal'
and p.createorigin<>'ar-link'
order by p.createdat DESC"
